,Type,GEOGRAPHYCODE,Price,Count
1374,Semi-detached,W00004398,104307.69230769231,13
1375,Semi-detached,W00004399,126261.76470588235,17
1376,Semi-detached,W00004400,112166.66666666667,6
1377,Semi-detached,W00004401,91333.33333333333,3
1378,Semi-detached,W00004402,194861.11111111112,9
1379,Semi-detached,W00004403,308388.8888888889,9
1380,Semi-detached,W00004404,349362.5,4
1381,Semi-detached,W00004405,267972.7272727273,22
1382,Semi-detached,W00004406,270000.0,2
1383,Semi-detached,W00004407,245000.0,1
1384,Semi-detached,W00004408,264963.7931034483,29
1385,Semi-detached,W00004409,280224.1379310345,29
1386,Semi-detached,W00004410,280818.1818181818,11
1387,Semi-detached,W00004411,450000.0,4
1388,Semi-detached,W00004412,366000.0,2
1389,Semi-detached,W00004413,250100.0,5
1390,Semi-detached,W00004414,371676.4166666667,12
1391,Semi-detached,W00004415,267441.6666666667,6
1392,Semi-detached,W00004416,320000.0,2
1393,Semi-detached,W00004417,194250.0,4
1394,Semi-detached,W00004418,282716.6666666667,9
1395,Semi-detached,W00004419,99691.02564102564,39
1396,Semi-detached,W00004420,201500.0,7
1397,Semi-detached,W00004421,278772.7272727273,22
1398,Semi-detached,W00004422,337500.0,2
1399,Semi-detached,W00004423,297300.0,5
1400,Semi-detached,W00004424,212400.0,10
1401,Semi-detached,W00004425,305990.9090909091,11
1402,Semi-detached,W00004426,303750.0,4
1403,Semi-detached,W00004427,243473.80952380953,21
1404,Semi-detached,W00004428,431000.0,5
1405,Semi-detached,W00004441,66100.0,5
1406,Semi-detached,W00004442,107513.51515151515,33
1407,Semi-detached,W00004444,87268.18181818182,11
1408,Semi-detached,W00004445,101916.66666666667,18
1409,Semi-detached,W00004446,52500.0,2
1410,Semi-detached,W00004448,76600.0,5
1411,Semi-detached,W00004450,76000.0,4
1412,Semi-detached,W00004451,60601.25,12
1413,Semi-detached,W00004452,78000.0,2
1414,Semi-detached,W00004454,65610.55555555556,9
1415,Semi-detached,W00004455,102666.66666666667,9
1416,Semi-detached,W00004456,86457.14285714286,14
1417,Semi-detached,W00004457,85299.72222222222,18
1418,Semi-detached,W00004458,76900.0,5
1419,Semi-detached,W00004459,85000.0,1
1420,Semi-detached,W00004460,63665.833333333336,6
1421,Semi-detached,W00004461,60316.666666666664,3
1422,Semi-detached,W00004462,74500.0,5
1423,Semi-detached,W00004463,98409.375,32
1424,Semi-detached,W00004464,75000.0,1
1425,Semi-detached,W00004465,65900.0,11
1426,Semi-detached,W00004466,69750.0,4
1427,Semi-detached,W00004467,86772.22222222222,9
1428,Semi-detached,W00004468,107099.95,20
1429,Semi-detached,W00004469,56000.0,1
1430,Semi-detached,W00004470,73150.0,10
1431,Semi-detached,W00004471,79625.0,18
1432,Semi-detached,W00004472,80333.33333333333,9
1433,Semi-detached,W00004473,93718.57142857143,35
1434,Semi-detached,W00004474,77181.35714285714,14
1435,Semi-detached,W00004475,80999.64285714286,14
1436,Semi-detached,W00004476,93764.70588235294,17
1437,Semi-detached,W00004478,68100.0,5
1438,Semi-detached,W00004531,68333.33333333333,3
1439,Semi-detached,W00004533,70500.0,2
1440,Semi-detached,W00004534,106944.44444444444,9
1441,Semi-detached,W00004535,75000.0,3
1442,Semi-detached,W00004536,160000.0,1
1443,Semi-detached,W00004537,112833.33333333333,3
1444,Semi-detached,W00004538,103308.92857142857,28
1445,Semi-detached,W00004539,62666.666666666664,3
1446,Semi-detached,W00004540,81611.11111111111,9
1447,Semi-detached,W00004541,111685.78125,32
1448,Semi-detached,W00004542,111750.0,2
1449,Semi-detached,W00004543,119851.04166666667,96
1450,Semi-detached,W00004547,95750.0,6
1451,Semi-detached,W00004549,100000.0,1
1452,Semi-detached,W00004551,270356.4285714286,14
1453,Semi-detached,W00004552,116536.92307692308,13
1454,Semi-detached,W00004553,203685.7142857143,28
1455,Semi-detached,W00004554,185435.0,17
1456,Semi-detached,W00004555,181892.1052631579,19
1457,Semi-detached,W00004556,149930.20833333334,24
1458,Semi-detached,W00004557,138234.78260869565,23
1459,Semi-detached,W00004558,182295.45454545456,22
1460,Semi-detached,W00004559,191208.33333333334,12
1461,Semi-detached,W00004560,254195.45454545456,33
1462,Semi-detached,W00004561,140468.75,16
1463,Semi-detached,W00004562,187916.66666666666,6
1464,Semi-detached,W00004563,221513.26666666666,15
1465,Semi-detached,W00004564,157800.0,10
1466,Semi-detached,W00004565,223599.93333333332,15
1467,Semi-detached,W00004566,189350.0,15
1468,Semi-detached,W00004568,120662.33333333333,6
1469,Semi-detached,W00004569,167508.33333333334,6
1470,Semi-detached,W00004570,109222.72727272728,11
1471,Semi-detached,W00004571,238537.12903225806,31
1472,Semi-detached,W00004572,152852.42857142858,21
1473,Semi-detached,W00004574,167416.66666666666,12
1474,Semi-detached,W00004575,115677.77777777778,9
1475,Semi-detached,W00004576,229200.0,5
1476,Semi-detached,W00004577,139500.0,2
1477,Semi-detached,W00004578,116919.23076923077,13
1478,Semi-detached,W00004579,113300.0,10
1479,Semi-detached,W00004580,282192.3076923077,13
1480,Semi-detached,W00004581,210000.0,20
1481,Semi-detached,W00004582,225736.84210526315,19
1482,Semi-detached,W00004583,246783.3,30
1483,Semi-detached,W00004584,273500.0,8
1484,Semi-detached,W00004586,267721.05263157893,19
1485,Semi-detached,W00004587,229130.7142857143,14
1486,Semi-detached,W00004588,190286.53846153847,26
1487,Semi-detached,W00004589,135799.82142857142,28
1488,Semi-detached,W00004590,185092.85714285713,21
1489,Semi-detached,W00004591,152316.66666666666,18
1490,Semi-detached,W00004592,157142.85714285713,7
1491,Semi-detached,W00004593,147479.16666666666,12
1492,Semi-detached,W00004594,181884.61538461538,26
1493,Semi-detached,W00004595,177450.0,20
1494,Semi-detached,W00004596,215548.33333333334,30
1495,Semi-detached,W00004597,185000.0,1
1496,Semi-detached,W00004598,175200.0,20
1497,Semi-detached,W00004599,186148.75510204083,49
1498,Semi-detached,W00004600,65687.5,8
1499,Semi-detached,W00004601,58000.0,5
1500,Semi-detached,W00004602,61727.27272727273,11
1501,Semi-detached,W00004603,73055.55555555556,9
1502,Semi-detached,W00004604,59499.444444444445,9
1503,Semi-detached,W00004605,63111.11111111111,9
1504,Semi-detached,W00004606,120875.0,30
1505,Semi-detached,W00004607,66669.23076923077,13
1506,Semi-detached,W00004608,98750.0,4
1507,Semi-detached,W00004609,51625.0,4
1508,Semi-detached,W00004610,58777.77777777778,9
1509,Semi-detached,W00004611,67857.14285714286,7
1510,Semi-detached,W00004612,71400.0,5
1511,Semi-detached,W00004613,71562.5,8
1512,Semi-detached,W00004614,66135.71428571429,7
1513,Semi-detached,W00004615,93903.125,16
1514,Semi-detached,W00004616,73061.15384615384,13
1515,Semi-detached,W00004617,79409.09090909091,11
1516,Semi-detached,W00004618,96493.88888888889,9
1517,Semi-detached,W00004619,84906.66666666667,6
1518,Semi-detached,W00004620,67166.66666666667,9
1519,Semi-detached,W00004621,132100.0,5
1520,Semi-detached,W00004622,103038.46153846153,13
1521,Semi-detached,W00004623,69600.0,5
1522,Semi-detached,W00004626,90857.14285714286,7
1523,Semi-detached,W00004627,66400.0,3
1524,Semi-detached,W00004628,58859.375,16
1525,Semi-detached,W00004629,64000.0,4
1526,Semi-detached,W00004631,137428.57142857142,7
1527,Semi-detached,W00004632,232452.9411764706,17
1528,Semi-detached,W00004633,216444.44444444444,9
1529,Semi-detached,W00004634,124999.0,1
1530,Semi-detached,W00004635,233250.0,14
1531,Semi-detached,W00004636,172000.0,1
1532,Semi-detached,W00004637,108500.0,1
1533,Semi-detached,W00004638,140500.0,2
1534,Semi-detached,W00004639,184287.5,12
1535,Semi-detached,W00004640,155000.0,2
1536,Semi-detached,W00004641,157000.0,3
1537,Semi-detached,W00004642,265625.0,12
1538,Semi-detached,W00004643,155000.0,3
1539,Semi-detached,W00004644,210726.53333333333,30
1540,Semi-detached,W00004645,406666.6666666667,3
1541,Semi-detached,W00004646,122500.0,2
1542,Semi-detached,W00004647,315566.6666666667,6
1543,Semi-detached,W00004649,340000.0,2
1544,Semi-detached,W00004651,118500.0,2
1545,Semi-detached,W00004652,227737.5,12
1546,Semi-detached,W00004653,191666.66666666666,6
1547,Semi-detached,W00004654,242166.66666666666,6
1548,Semi-detached,W00004655,159416.66666666666,6
1549,Semi-detached,W00004656,250000.0,1
1550,Semi-detached,W00004657,156333.33333333334,3
1551,Semi-detached,W00004658,125000.0,1
1552,Semi-detached,W00004660,90000.0,1
1553,Semi-detached,W00004661,159950.0,1
1554,Semi-detached,W00004663,195500.0,2
1555,Semi-detached,W00004664,279975.0,4
1556,Semi-detached,W00004665,150122.72727272726,44
1557,Semi-detached,W00004666,141442.4358974359,39
1558,Semi-detached,W00004667,175057.14285714287,35
1559,Semi-detached,W00004668,189005.84210526315,19
1560,Semi-detached,W00004669,186394.11764705883,51
1561,Semi-detached,W00004670,203441.17647058822,17
1562,Semi-detached,W00004671,150250.0,2
1563,Semi-detached,W00004672,218339.6,20
1564,Semi-detached,W00004682,140954.54545454544,22
1565,Semi-detached,W00004683,141843.75,16
1566,Semi-detached,W00004684,163616.45833333334,24
1567,Semi-detached,W00004685,218384.61538461538,13
1568,Semi-detached,W00004686,195950.0,10
1569,Semi-detached,W00004687,217857.14285714287,7
1570,Semi-detached,W00004688,143030.9375,16
1571,Semi-detached,W00004689,250285.7142857143,7
1572,Semi-detached,W00004690,195777.77777777778,9
1573,Semi-detached,W00004691,226392.1052631579,19
1574,Semi-detached,W00004692,202996.42857142858,42
1575,Semi-detached,W00004693,215238.09523809524,21
1576,Semi-detached,W00004694,243523.125,32
1577,Semi-detached,W00004695,232811.07317073172,41
1578,Semi-detached,W00004696,216416.66666666666,6
1579,Semi-detached,W00004697,272200.0,5
1580,Semi-detached,W00004698,207972.22222222222,18
1581,Semi-detached,W00004699,146222.41379310345,29
1582,Semi-detached,W00004700,122700.0,5
1583,Semi-detached,W00004701,239700.0,5
1584,Semi-detached,W00004702,141209.61538461538,26
1585,Semi-detached,W00004703,149000.0,1
1586,Semi-detached,W00004704,134105.26315789475,19
1587,Semi-detached,W00004705,315109.5238095238,21
1588,Semi-detached,W00004706,129694.44444444444,18
1589,Semi-detached,W00004707,85197.70833333333,24
1590,Semi-detached,W00004708,122041.84615384616,65
1591,Semi-detached,W00004709,53612.5,4
1592,Semi-detached,W00004710,82343.4375,16
1593,Semi-detached,W00004712,82775.0,8
1594,Semi-detached,W00004713,59000.0,3
1595,Semi-detached,W00004714,76000.0,2
1596,Semi-detached,W00004715,62250.0,2
1597,Semi-detached,W00004716,63000.0,3
1598,Semi-detached,W00004717,76550.0,10
1599,Semi-detached,W00004718,85000.0,1
1600,Semi-detached,W00004720,120811.5625,16
1601,Semi-detached,W00004721,126849.375,24
1602,Semi-detached,W00004722,84666.66666666667,3
1603,Semi-detached,W00004723,128155.9375,16
1604,Semi-detached,W00004724,108936.25,24
1605,Semi-detached,W00004725,84270.83333333333,12
1606,Semi-detached,W00004728,94190.0,36
1607,Semi-detached,W00004730,94875.0,4
1608,Semi-detached,W00004731,110200.0,30
1609,Semi-detached,W00004732,117014.28571428571,14
1610,Semi-detached,W00004733,105038.46153846153,26
1611,Semi-detached,W00004734,118337.61111111111,36
1612,Semi-detached,W00004735,97620.0,25
1613,Semi-detached,W00004736,108080.55555555556,18
1614,Semi-detached,W00004737,81330.2,15
1615,Semi-detached,W00004738,95693.75,24
1616,Semi-detached,W00004739,98851.5,30
1617,Semi-detached,W00004740,85303.67647058824,34
1618,Semi-detached,W00004741,108002.56756756757,37
1619,Semi-detached,W00004742,103372.33333333333,33
1620,Semi-detached,W00004743,87942.5925925926,27
1621,Semi-detached,W00004744,260000.0,1
1622,Semi-detached,W00004745,128044.45833333333,24
1623,Semi-detached,W00004746,144086.36363636365,11
1624,Semi-detached,W00004747,141711.11111111112,27
1625,Semi-detached,W00004748,115249.15625,32
1626,Semi-detached,W00004749,117944.47368421052,19
1627,Semi-detached,W00004750,109900.92592592593,27
1628,Semi-detached,W00004751,132877.25,20
1629,Semi-detached,W00004752,116619.0,20
1630,Semi-detached,W00004753,133568.7931034483,29
1631,Semi-detached,W00004754,112685.71428571429,35
1632,Semi-detached,W00004755,129399.94736842105,19
1633,Semi-detached,W00004756,135942.40740740742,27
1634,Semi-detached,W00004757,146702.5,30
1635,Semi-detached,W00004758,130200.0,6
1636,Semi-detached,W00004759,105786.84210526316,19
1637,Semi-detached,W00004767,80000.0,1
1638,Semi-detached,W00004769,47000.0,1
1639,Semi-detached,W00004770,100963.63636363637,22
1640,Semi-detached,W00004772,135666.66666666666,15
1641,Semi-detached,W00004773,87054.34782608696,23
1642,Semi-detached,W00004774,128500.0,2
1643,Semi-detached,W00004775,80000.0,1
1644,Semi-detached,W00004776,62500.0,1
1645,Semi-detached,W00004777,71450.0,2
1646,Semi-detached,W00004778,73850.0,7
1647,Semi-detached,W00004779,105000.0,1
1648,Semi-detached,W00004780,62742.857142857145,7
1649,Semi-detached,W00004781,72149.0,10
1650,Semi-detached,W00004782,77253.46666666666,15
1651,Semi-detached,W00004783,69245.83333333333,12
1652,Semi-detached,W00004784,72377.8,10
1653,Semi-detached,W00004785,75218.125,8
1654,Semi-detached,W00004786,84153.84615384616,13
1655,Semi-detached,W00004787,87995.45454545454,22
1656,Semi-detached,W00004810,159714.2857142857,21
1657,Semi-detached,W00004811,159352.08333333334,24
1658,Semi-detached,W00004812,135065.8148148148,27
1659,Semi-detached,W00004814,134193.33333333334,15
1660,Semi-detached,W00004815,133635.6,25
1661,Semi-detached,W00004816,138500.0,2
1662,Semi-detached,W00004817,195000.0,1
1663,Semi-detached,W00004818,170735.29411764705,17
1664,Semi-detached,W00004819,103000.0,8
1665,Semi-detached,W00004820,111777.77777777778,9
1666,Semi-detached,W00004821,96210.28571428571,14
1667,Semi-detached,W00004822,130934.0625,16
1668,Semi-detached,W00004823,124666.66666666667,9
1669,Semi-detached,W00004824,125960.35714285714,14
1670,Semi-detached,W00004825,118408.82352941176,17
1671,Semi-detached,W00004826,139000.0,3
1672,Semi-detached,W00004827,175564.5,6
1673,Semi-detached,W00004828,96250.0,10
1674,Semi-detached,W00004829,159061.2,15
1675,Semi-detached,W00004830,118923.07692307692,13
1676,Semi-detached,W00004831,99767.64705882352,34
1677,Semi-detached,W00004832,109207.14285714286,7
1678,Semi-detached,W00004833,126467.35294117648,17
1679,Semi-detached,W00004834,123324.16666666667,6
1680,Semi-detached,W00004836,125000.0,4
1681,Semi-detached,W00004837,131000.0,7
1682,Semi-detached,W00004838,134677.27272727274,11
1683,Semi-detached,W00004839,115000.0,1
1684,Semi-detached,W00004840,131900.0,23
1685,Semi-detached,W00004841,122911.4705882353,17
1686,Semi-detached,W00004842,113669.44444444444,18
1687,Semi-detached,W00004843,112777.8,25
1688,Semi-detached,W00004844,111183.94736842105,19
1689,Semi-detached,W00004845,108919.23076923077,13
1690,Semi-detached,W00004846,102178.68421052632,19
1691,Semi-detached,W00004847,107451.6129032258,31
1692,Semi-detached,W00004848,73666.25,12
1693,Semi-detached,W00004849,120750.0,6
1694,Semi-detached,W00004850,121438.80952380953,21
1695,Semi-detached,W00004851,111819.04761904762,21
1696,Semi-detached,W00004852,111978.04347826086,23
1697,Semi-detached,W00004853,105447.61904761905,21
1698,Semi-detached,W00004854,128630.90909090909,11
1699,Semi-detached,W00004855,122718.75,8
1700,Semi-detached,W00004856,136787.29166666666,24
1701,Semi-detached,W00004857,107733.33333333333,15
1702,Semi-detached,W00004858,84379.41176470589,17
1703,Semi-detached,W00004859,101108.33333333333,18
1704,Semi-detached,W00004860,115625.0,18
1705,Semi-detached,W00004861,112668.42105263157,19
1706,Semi-detached,W00004862,118472.22222222222,18
1707,Semi-detached,W00004863,78694.73684210527,19
1708,Semi-detached,W00004864,124435.8,25
1709,Semi-detached,W00004865,90167.625,16
1710,Semi-detached,W00004866,90811.89655172414,58
1711,Semi-detached,W00004867,87707.14285714286,7
1712,Semi-detached,W00004868,82000.0,7
1713,Semi-detached,W00004869,100447.36842105263,19
1714,Semi-detached,W00004870,105866.17647058824,34
1715,Semi-detached,W00004871,102911.03571428571,28
1716,Semi-detached,W00004872,90820.45454545454,22
1717,Semi-detached,W00004873,113440.32258064517,31
1718,Semi-detached,W00004874,105666.66666666667,3
1719,Semi-detached,W00004875,112973.68421052632,19
1720,Semi-detached,W00004876,138709.52380952382,21
1721,Semi-detached,W00004877,127095.0,10
1722,Semi-detached,W00004878,137811.19512195123,41
1723,Semi-detached,W00004879,133630.26315789475,38
1724,Semi-detached,W00004880,124899.5,10
1725,Semi-detached,W00004881,149972.22222222222,18
1726,Semi-detached,W00004882,84487.5,4
1727,Semi-detached,W00004903,109762.5,8
1728,Semi-detached,W00004904,385000.0,1
1729,Semi-detached,W00004905,104875.0,12
1730,Semi-detached,W00004906,114999.375,8
1731,Semi-detached,W00004907,99213.61111111111,36
1732,Semi-detached,W00004908,96216.78125,32
1733,Semi-detached,W00004909,105443.16666666667,30
1734,Semi-detached,W00004910,107205.58823529411,17
1735,Semi-detached,W00004911,110374.77272727272,22
1736,Semi-detached,W00004912,107583.63636363637,11
1737,Semi-detached,W00004913,110055.0,9
1738,Semi-detached,W00004914,127166.66666666667,6
1739,Semi-detached,W00004931,91821.19047619047,21
1740,Semi-detached,W00004932,102437.25,20
1741,Semi-detached,W00004933,110054.10714285714,28
1742,Semi-detached,W00004934,92013.8,25
1743,Semi-detached,W00004935,69750.0,20
1744,Semi-detached,W00004956,86019.57142857143,21
1745,Semi-detached,W00004960,104312.96296296296,27
1746,Semi-detached,W00004961,121970.96774193548,31
1747,Semi-detached,W00004962,99066.42857142857,21
1748,Semi-detached,W00004963,88491.66666666667,12
1749,Semi-detached,W00004964,74000.0,1
1750,Semi-detached,W00004965,107703.75,12
1751,Semi-detached,W00004966,105000.0,1
1752,Semi-detached,W00004968,101380.76923076923,13
1753,Semi-detached,W00004969,75774.5,10
1754,Semi-detached,W00004970,128000.0,1
1755,Semi-detached,W00004971,164000.0,2
1756,Semi-detached,W00004972,116352.94117647059,17
1757,Semi-detached,W00004973,71250.0,2
1758,Semi-detached,W00004975,124000.0,1
1759,Semi-detached,W00004976,72000.0,1
1760,Semi-detached,W00004977,80000.0,1
1761,Semi-detached,W00004979,68000.0,1
1762,Semi-detached,W00004980,78750.0,2
1763,Semi-detached,W00004981,71333.33333333333,6
1764,Semi-detached,W00004982,88250.0,4
1765,Semi-detached,W00004983,92999.44444444444,18
1766,Semi-detached,W00004984,99250.0,7
1767,Semi-detached,W00004985,95833.33333333333,3
1768,Semi-detached,W00004986,92916.66666666667,12
1769,Semi-detached,W00004988,109916.66666666667,6
1770,Semi-detached,W00004989,114150.0,5
1771,Semi-detached,W00004990,97569.04761904762,21
1772,Semi-detached,W00004991,143833.33333333334,3
1773,Semi-detached,W00004992,76800.0,5
1774,Semi-detached,W00004993,130655.0,10
1775,Semi-detached,W00004994,143400.0,5
1776,Semi-detached,W00004995,75666.66666666667,3
1777,Semi-detached,W00004996,168033.66666666666,3
1778,Semi-detached,W00004997,54666.666666666664,3
1779,Semi-detached,W00004998,173812.5,8
1780,Semi-detached,W00004999,171852.72727272726,33
1781,Semi-detached,W00005000,129000.0,1
1782,Semi-detached,W00005001,83714.28571428571,7
1783,Semi-detached,W00005002,83204.54545454546,11
1784,Semi-detached,W00005003,87543.75,16
1785,Semi-detached,W00005004,80281.25,16
1786,Semi-detached,W00005005,117725.0,20
1787,Semi-detached,W00005006,164386.9,30
1788,Semi-detached,W00005007,104278.125,16
1789,Semi-detached,W00005008,162944.34285714285,35
1790,Semi-detached,W00005009,131730.76923076922,13
1791,Semi-detached,W00005010,140691.30434782608,23
1792,Semi-detached,W00005011,119585.0,17
1793,Semi-detached,W00005012,147614.0,25
1794,Semi-detached,W00005013,92650.0,8
1795,Semi-detached,W00005014,59000.0,1
1796,Semi-detached,W00005015,81976.92307692308,13
1797,Semi-detached,W00005016,83999.5,10
1798,Semi-detached,W00005025,121727.27272727272,11
1799,Semi-detached,W00005026,109750.0,18
1800,Semi-detached,W00005027,76833.33333333333,12
1801,Semi-detached,W00005028,129261.89655172414,58
1802,Semi-detached,W00005029,91270.83333333333,24
1803,Semi-detached,W00005030,110943.24324324324,37
1804,Semi-detached,W00005031,80000.4,5
1805,Semi-detached,W00005032,108833.33333333333,24
1806,Semi-detached,W00005033,90807.69230769231,13
1807,Semi-detached,W00005035,135819.2857142857,14
1808,Semi-detached,W00005036,117375.0,8
1809,Semi-detached,W00005037,108371.875,16
1810,Semi-detached,W00005038,108593.55,20
1811,Semi-detached,W00005039,91325.0,20
1812,Semi-detached,W00005040,75631.57894736843,19
1813,Semi-detached,W00005041,129752.96052631579,76
1814,Semi-detached,W00005043,162500.0,2
1815,Semi-detached,W00005044,97269.03846153847,26
1816,Semi-detached,W00005045,95248.75,4
1817,Semi-detached,W00005046,104664.58333333333,24
1818,Semi-detached,W00005048,124318.18181818182,11
1819,Semi-detached,W00005049,75000.0,1
1820,Semi-detached,W00005050,130461.53846153847,13
1821,Semi-detached,W00005053,118997.8,25
1822,Semi-detached,W00005054,71995.0,1
1823,Semi-detached,W00005055,85507.69230769231,13
1824,Semi-detached,W00005056,83000.0,3
1825,Semi-detached,W00005057,83750.0,4
1826,Semi-detached,W00005058,72831.66666666667,3
1827,Semi-detached,W00005071,129416.66666666667,6
1828,Semi-detached,W00005072,142073.07692307694,13
1829,Semi-detached,W00005073,80125.0,8
1830,Semi-detached,W00005074,115799.72222222222,18
1831,Semi-detached,W00005075,101000.0,4
1832,Semi-detached,W00005076,128985.68965517242,29
1833,Semi-detached,W00005078,128996.07142857143,14
1834,Semi-detached,W00005080,85333.33333333333,3
1835,Semi-detached,W00005081,84875.0,8
1836,Semi-detached,W00005082,114450.0,10
1837,Semi-detached,W00005083,92411.76470588235,17
1838,Semi-detached,W00005084,94473.57142857143,21
1839,Semi-detached,W00005085,96583.33333333333,6
1840,Semi-detached,W00005086,85500.0,6
1841,Semi-detached,W00005087,124125.0,8
1842,Semi-detached,W00005088,108615.72,25
1843,Semi-detached,W00005089,81525.0,18
1844,Semi-detached,W00005090,94299.5,20
1845,Semi-detached,W00005091,119675.6,25
1846,Semi-detached,W00005092,117625.0,8
1847,Semi-detached,W00005093,123245.0,10
1848,Semi-detached,W00005094,95500.0,6
1849,Semi-detached,W00005095,105135.71428571429,7
1850,Semi-detached,W00005096,109120.83333333333,12
1851,Semi-detached,W00005097,109509.16666666667,24
1852,Semi-detached,W00005098,87041.25,12
1853,Semi-detached,W00005099,87000.0,1
1854,Semi-detached,W00005100,85270.83333333333,12
1855,Semi-detached,W00005101,77832.77777777778,9
1856,Semi-detached,W00005102,85620.96153846153,26
1857,Semi-detached,W00005103,92574.64285714286,14
1858,Semi-detached,W00005104,85980.0,5
1859,Semi-detached,W00005105,93875.0,12
1860,Semi-detached,W00005106,90947.1052631579,19
1861,Semi-detached,W00005107,87947.36842105263,19
1862,Semi-detached,W00005108,77400.0,10
1863,Semi-detached,W00005109,90658.44827586207,29
1864,Semi-detached,W00005110,81009.09090909091,11
1865,Semi-detached,W00005111,81091.66666666667,15
1866,Semi-detached,W00005112,76666.66666666667,3
1867,Semi-detached,W00005113,86476.31578947368,38
1868,Semi-detached,W00005114,71165.83333333333,6
1869,Semi-detached,W00005115,85836.36363636363,22
1870,Semi-detached,W00005116,73181.25,8
1871,Semi-detached,W00005117,76285.71428571429,14
1872,Semi-detached,W00005118,93506.90476190476,21
1873,Semi-detached,W00005119,85392.85714285714,14
1874,Semi-detached,W00005120,113175.0,17
1875,Semi-detached,W00005121,101419.23076923077,13
1876,Semi-detached,W00005122,93370.83333333333,12
1877,Semi-detached,W00005123,91030.95238095238,21
1878,Semi-detached,W00005124,74666.66666666667,3
1879,Semi-detached,W00005132,71883.33333333333,6
1880,Semi-detached,W00005133,81454.54545454546,11
1881,Semi-detached,W00005134,106657.8947368421,19
1882,Semi-detached,W00005135,85976.18604651163,43
1883,Semi-detached,W00005136,107177.66666666667,45
1884,Semi-detached,W00005137,115427.125,16
1885,Semi-detached,W00005139,86700.0,10
1886,Semi-detached,W00005141,67500.0,10
1887,Semi-detached,W00005142,70833.33333333333,3
1888,Semi-detached,W00005143,121666.66666666667,3
1889,Semi-detached,W00005144,73250.0,4
1890,Semi-detached,W00005145,103759.77777777778,45
1891,Semi-detached,W00005146,93030.0,27
1892,Semi-detached,W00005147,88489.58333333333,24
1893,Semi-detached,W00005148,153208.68421052632,19
1894,Semi-detached,W00005149,110457.69230769231,13
1895,Semi-detached,W00005150,124500.0,4
1896,Semi-detached,W00005151,151442.1052631579,19
1897,Semi-detached,W00005152,112402.14285714286,21
1898,Semi-detached,W00005153,114778.4375,16
1899,Semi-detached,W00005154,97266.33333333333,15
1900,Semi-detached,W00005155,122200.0,10
1901,Semi-detached,W00005156,122346.15384615384,13
1902,Semi-detached,W00005157,113937.5,8
1903,Semi-detached,W00005158,92531.42857142857,14
1904,Semi-detached,W00005159,105117.64705882352,17
1905,Semi-detached,W00005160,93625.0,8
1906,Semi-detached,W00005161,73700.0,10
1907,Semi-detached,W00005162,108950.0,10
1908,Semi-detached,W00005163,84500.38888888889,18
1909,Semi-detached,W00005164,86550.0,18
1910,Semi-detached,W00005165,94375.0,4
1911,Semi-detached,W00005166,73250.0,6
1912,Semi-detached,W00005167,81615.38461538461,13
1913,Semi-detached,W00005168,62445.0,10
1914,Semi-detached,W00005169,83028.57142857143,14
1915,Semi-detached,W00005171,62458.333333333336,6
1916,Semi-detached,W00009772,101222.72727272728,11
1917,Semi-detached,W00009773,94800.0,5
1918,Semi-detached,W00009935,102387.22222222222,9
1919,Semi-detached,W00009937,107500.0,2
1920,Semi-detached,W00009938,90463.92857142857,14
1921,Semi-detached,W00009939,133979.16666666666,12
1922,Semi-detached,W00009941,138375.0,20
1923,Semi-detached,W00009946,106379.31818181818,22
1924,Semi-detached,W00010070,150000.0,1
1925,Semi-detached,W00010073,256666.66666666666,3
1926,Semi-detached,W00010084,169166.66666666666,3
1927,Semi-detached,W00010087,148245.0,10
1928,Semi-detached,W00010088,119062.5,4
1929,Semi-detached,W00010091,215000.0,1
1930,Semi-detached,W00010093,327165.0,3
1931,Semi-detached,W00010233,144437.3125,16
1932,Semi-detached,W00010234,153712.5,16
1933,Semi-detached,W00010239,114000.0,1
1934,Semi-detached,W00010241,137579.16666666666,6
1935,Semi-detached,W00010242,105096.66666666667,15
1936,Semi-detached,W00010243,110884.375,24
1937,Semi-detached,W00010246,187695.0,3
1938,Semi-detached,W00010247,136558.19444444444,36
1939,Semi-detached,W00010248,139493.75,8
1940,Semi-detached,W00010249,144519.2142857143,70
1941,Semi-detached,W00010252,340000.0,2
1942,Semi-detached,W00010253,275000.0,2
1943,Semi-detached,W00010254,210860.66666666666,15
1944,Semi-detached,W00010256,134541.66666666666,12
1945,Semi-detached,W00010260,160530.625,16
1946,Semi-detached,W00010261,150636.11111111112,18
1947,Semi-detached,W00010262,81166.66666666667,6
1948,Semi-detached,W00010263,148999.47368421053,38
1949,Terraced,W00002270,67166.66666666667,3
1950,Terraced,W00002271,105437.5,8
1951,Terraced,W00002327,64250.0,2
1952,Terraced,W00002328,92100.0,9
1953,Terraced,W00002329,94166.66666666667,6
1954,Terraced,W00002332,80750.0,6
1955,Terraced,W00002684,82571.28571428571,7
1956,Terraced,W00002685,130000.0,1
1957,Terraced,W00002686,104544.23076923077,26
1958,Terraced,W00002687,110550.0,8
1959,Terraced,W00002688,86187.5,8
1960,Terraced,W00002689,87750.0,4
1961,Terraced,W00002691,74750.0,4
1962,Terraced,W00002695,100292.11111111111,27
1963,Terraced,W00002696,105944.05882352941,17
1964,Terraced,W00002697,86475.0,9
1965,Terraced,W00002698,82870.86666666667,15
